"","time_month","tauoc","sst","sp","u10","v10","lsm","si10","ewss","e","ro","tp","mtpr","PrimaryProductivity","Chlorophyll","pH_corrected","Salinity_bottles","Temperature","Sigma_t","NO3_merged","PO4_merged","SiO4_merged","Pras","Lut","Fuco","Perid","Allo","But_fuco","Hex_fuco","Zea","Tot_Chl_b","DP","Tot_Chl_a","TChl","Chl_c1c2","Chl_c3","micro","nano","pico","micro_abs","nano_abs","pico_abs","size_centroid","size_shannon","nbss_slope","Shannon_pigment","Pielou_pig","PigmentRichness","BIOMASS_200","BIOMASS_500","AFDW_200","AFDW_500","TOTAL_DENSITY_200","TOTAL_DENSITY_500","copepod_frac_200","copepod_frac_500","calanoid_frac_200","calanoid_frac_500","cyclopoid_frac_200","cyclopoid_frac_500","grp_copepods_200","grp_copepods_500","grp_chaetognaths_200","grp_chaetognaths_500","grp_cladocerans_200","grp_cladocerans_500","grp_ostracods_200","grp_ostracods_500","grp_appendicularians_200","grp_appendicularians_500","grp_foraminifera_200","grp_foraminifera_500","grp_euphausiids_200","grp_euphausiids_500","grp_pteropods_200","grp_pteropods_500","grp_gelatinous_200","grp_gelatinous_500","grp_meroplankton_200","grp_meroplankton_500","grp_protozoan_200","grp_protozoan_500","Isotherm_21","MLD","SST","ui","upwelling","euphotic_depth","AMO","MEIv2","MF_N_mmol_225m","MF_N_mmol_410m","MF_N_mmol_810m","MF_N_mmol_1210m","MF_N_mmol_152m","MF_Corg_mmol_225m","MF_Corg_mmol_410m","MF_Corg_mmol_810m","MF_Corg_mmol_1210m","MF_Corg_mmol_152m","CN_ratio_225m","CN_ratio_410m","CN_ratio_810m","CN_ratio_1210m","CN_ratio_152m","n_samples_225m","n_samples_410m","n_samples_810m","n_samples_1210m","n_samples_152m"
"204","10-2012",0.962875127792358,301.23828125,100931.578125,-4.46475505828857,-3.08104515075684,0.0666364133358002,5.7524003982544,-4378.70703125,-0.00354619813151658,9.15669534151675e-06,0.000374960247427225,4.3329728214303e-06,1180.05724979624,24.7136653913988,8.02115000652869,36.6313724889426,24.956329968191,24.5808783504094,2.72588309039734,0.187408303128374,3.53662082537611,NA,NA,4.12910819575061,0.59207968234735,0.410392190271038,1.66071765478341,6.55510370085578,2.25919261750797,7.49565160310344,22.9943462734284,28.8440549324135,43.8281499208621,2.94877653968442,4.62898901620312,0.262880090577336,0.36143110707387,0.375688802348794,7.58252777325054,10.4251387067217,10.8363884524413,0.686531837682124,1.08684258521981,-0.0775352775469382,1.69172049969309,0.734704877939323,10,9.28094,4.62876,5.73547,2.87495,866.938,93.7287,0.574400937552628,0.557692574419575,0.452898769002149,0.81034515742714,0.543478522802578,0.189655033880601,497.97,52.2718,4.5106,5.40743,0,0,24.3572,0.450619,6.31484,0.450619,11.7276,21.6297,1.80424,0.450619,13.5318,4.05557,0,1.351857,240.86612,4.055579,0,21.6297,123,15,27.9056961117222,"relaxed","relaxed",NA,0.28,-0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","11-2012",0.955038368701935,299.911376953125,101012.4375,-4.69694900512695,-3.42930793762207,0.0666364133358002,6.05325794219971,-4717.234375,-0.00309440609999001,1.18273974294425e-05,0.000713911140337586,8.25513689051149e-06,571.57675455998,14.0750166799983,8.0476570581198,36.481245221324,25.8663058808859,24.1844448815685,1.31085103874677,0.111962578518569,2.56256510745829,NA,NA,0.98006275717678,0.45049711709146,0.163401877009117,1.18596989478586,3.48327707925755,2.59824747466219,6.16695907144836,14.9008678286435,17.8992373108373,28.3837575386624,1.77006273144934,2.49284427634652,0.130834526517951,0.320221792262101,0.548943681219948,2.34183823859584,5.73172585180099,9.82567322044049,0.381231394751584,0.959978093636555,-0.311402711655854,1.6667177546663,0.72384632374175,10,7.29998,4.04491,3.98682,2.41257,913.855,68.9545,0.653845522539134,0.521211813587221,0.603318717365109,0.976744509584056,0.392157584683358,0.0232558243066898,597.52,35.9399,5.40743,4.59697,0,0,12.6173,1.67162,6.30866,0.835812,45.0619,19.2237,0,0,9.91361,0,0,1.671626,213.59371,4.59697,0,19.2237,117,19.5,28.4588778253791,"relaxed","relaxed",NA,0.2,-0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","12-2012",0.941215634346008,297.846923828125,101240.078125,-5.48269653320312,-4.12166500091553,0.0666364133358002,7.06458759307861,-6051.2109375,-0.00211144099012017,3.81528934667585e-06,0.000107204410596751,1.24288544611773e-06,290.479956387076,14.2169470317703,8.01067090275723,36.6364957757242,24.7148185258017,24.6652202207048,2.38501107289291,0.170780160496363,3.02314311175603,NA,NA,1.47902629264055,0.32810790246357,0.147695773249167,1.37919572267051,4.26075031221121,NA,10.5001393217245,20.7602257982507,22.1860912168995,38.1760855865204,2.01050367611419,3.09735231616867,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.50389320020747,0.684451291743103,9,9.55348,3.45539,5.65717,2.41289,462.204,82.3914,0.638337184446695,0.5680277310496,0.76487076416239,0.89820215980137,0.226628751160852,0.10179634449131,295.042,46.8006,5.01487,5.60486,0,0,9.19393,0.560486,10.8656,1.9617,45.9697,15.4134,0,0,1.67162,0.280243,1.67162,3.082668,83.58115,6.165343,0,15.6936,116,23,26.7076351074554,"relaxed","relaxed",NA,0.15,-0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","01-2013",0.941135227680206,297.29052734375,101124.265625,-5.60872268676758,-4.64731311798096,0.0666364133358002,7.55449771881104,-6931.9296875,-0.00187358213588595,2.28917360800551e-06,4.04394813813269e-05,4.7985923856686e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,-0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","02-2013",0.957249462604523,298.488525390625,101060.265625,-5.18857383728027,-4.17544460296631,0.0666364133358002,7.03301620483398,-6752.09765625,-0.00209160172380507,1.52611573867034e-06,3.09035822283477e-05,3.54699011495541e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,-0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","03-2013",0.975396871566772,298.062255859375,101068,-4.37280654907227,-3.55149269104004,0.0666364133358002,6.0109224319458,-4942.640625,-0.00145369116216898,3.81528934667585e-06,0.00082629662938416,9.57885367824929e-06,NA,23.9030939088221,7.93690600571547,36.7483465930767,21.4402998389603,25.7013518001394,5.7304653444147,0.361309675297309,3.31491576553446,NA,NA,6.37736394080428,1.03743877958479,0.605567538041319,NA,5.15167830312302,NA,8.73764565810349,23.6853045835778,30.465045093347,47.240126508207,3.59420689630317,5.11140986800809,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55884942431565,0.7496481113176,8,NA,13.1387,NA,7.07084,659.505,144.207,0.750708485909887,0.754838530723197,0.698113093218285,0.982903548822724,0.301886906781715,0.0170940626349297,495.096,108.853,0.934143,14.4207,6.539,1.39555,14.9463,0.465184,5.60486,0,19.617,6.97776,0,0,7.47314,1.39555,5.60486,3.256288,92.480176,4.186658,0,7.44295,47,17,24.3518078649604,"moderate","upwelling",NA,0.19,-0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","04-2013",0.973184704780579,299.049560546875,101127.75,-3.82465553283691,-2.75985908508301,0.0666364133358002,5.2973108291626,-3588.76171875,-0.00149647472426295,3.81528934667585e-06,0.00133364833891392,1.54260196723044e-05,975.424859132769,30.9186082745788,7.98010980775879,36.8775791980717,22.0656780603857,25.6137409809761,3.86221348481071,0.243643505823803,3.0749430528973,NA,NA,10.6184859137255,0.42852221497154,0.32634031797057,1.43089455057733,5.93860064299005,1.03524860380603,9.10632556952567,29.2039968784392,40.5387182690911,60.5185437873432,5.46295905808478,5.05511292045654,0.459441764035399,0.243008920338223,0.297549315626379,18.6251802332852,9.85127015846721,12.0622678773386,0.961232997862602,1.06178388628902,0.0943357575242344,1.58981050558038,0.690445929845379,10,17.8453,10.0606,NA,NA,826.479,107.958,0.71933709144455,0.709967765242039,0.70660553020351,0.978723154421521,0.291858769387587,0.0170212155252607,594.517,76.6467,8.21913,7.50159,0.913237,0,14.6118,0.652312,5.47942,0,17.3515,4.89234,0,0.326156,3.65295,0.326156,2.739707,3.587718,175.341177,11.415462,0,4.89234,74,27,24.0762493503718,"weak","upwelling",NA,0.09,-0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","05-2013",0.972007274627686,298.703125,101181.046875,-4.03962135314941,-2.7942476272583,0.0666364133358002,5.35631942749023,-3572.24609375,-0.00128401559777558,8.39363747218158e-06,0.00089616421610117,1.03663096524542e-05,762.475288770272,19.6834614080923,7.96153541629855,36.8643563434875,22.1306005399176,25.5915701374588,4.37035363181201,0.263123456217681,2.60914142477501,NA,NA,3.67300864240919,0.89427465497173,0.563537309055475,2.23841399731731,7.52848571533565,2.22361414103538,11.9951851776587,29.3254838809425,35.4396657531985,55.9429429871703,3.51499643862436,4.96413063317494,0.206736991867922,0.342944590165573,0.450318417966505,7.32668989062089,12.1538416473355,15.9591342152421,0.555759123354999,1.05215997078753,-0.169050758572802,1.66548867929913,0.723312543091947,10,18.0719,11.5927,11.28255,6.70994,827.193,113.882,0.683030441505187,0.726746983719991,0.593750774339024,0.866666908319378,0.398436808625871,0.133333091680622,564.998,82.7634,16.7734,13.2421,11.4765,2.86913,15.8906,1.10351,13.2421,0.441405,6.17967,3.31054,0.88281,0.220702,12.3593,1.76562,0,1.324215,178.32743,4.193345,0,3.31054,72,19,25.0802779439531,"weak","upwelling",NA,0.06,-0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","06-2013",0.977677941322327,299.32568359375,101256.625,-3.19413471221924,-1.88374042510986,0.0666364133358002,4.7525749206543,-2424.68139648438,-0.00165229407139122,7.63057869335171e-06,0.00075079477392137,8.69107589096529e-06,545.727125830574,21.1313096463581,7.99445857465255,36.8650798043808,23.28344602091,25.2614292548754,3.0563520858386,0.195817070701008,1.73182677110414,0.707723672053092,NA,3.60590045075417,0.85206447193419,0.436980211986162,2.24227655274601,9.39239433798883,4.14632716680101,11.681226667262,32.2263834311198,36.6066481401993,56.9580046498508,3.64021034617045,5.34565221187219,0.181537676714484,0.374739335747639,0.443722987537878,6.64548585567637,13.7179510080058,16.2432112765171,0.537155238630188,1.03812142230568,-0.194072577629418,1.73602471429211,0.723978538172831,11,16.9265,5.83297,12.88697,4.06518,1474.62,187.371,0.921925648641684,0.688201482620043,0.640244503453501,0.724490302367603,0.359078772186629,0.275510473132789,1359.49,128.949,5.52639,22.3687,4.60532,2.10529,13.816,2.10529,4.60532,1.31581,17.5002,6.05271,0,0,8.28958,0.789484,2.763195,2.631615,54.342785,18.94762,0,6.05271,111,19,25.8878206378626,"relaxed","relaxed",NA,-0.02,-1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","07-2013",0.980838894844055,300.036376953125,101121.15625,-2.44237422943115,-0.732775390148163,0.0666364133358002,4.36757373809814,-1638.75390625,-0.00195684260688722,1.37350425575278e-05,0.0011559259146452,1.33940020532464e-05,935.941599542726,19.6465795651799,7.99336012439608,36.9178345877845,23.6775966432487,25.1619906156349,2.6339812290374,0.131653015131807,2.17913232863372,NA,NA,4.68118719158747,0.454034087932782,0.323559501601423,2.12380873144265,5.72251182189161,3.59108161531366,9.13353050437419,26.1334727249518,28.7373283107112,44.9070490195538,2.90362307918909,4.10452931361544,0.260840942145164,0.295582815342678,0.443576242512158,7.49587179130081,8.49426040750687,12.7471961119035,0.616605249086589,1.0713645662229,-0.115296258772154,1.72326957958903,0.748406469247252,10,NA,NA,NA,NA,1251.37,67.6464,0.758290513597098,0.70450016556683,0.705357349863316,0.711112136962329,0.0758928740797258,0.0444445610184464,948.902,47.6569,8.05,2.78,2.54,NA,8.9,1.85,47.87,0.93,0,0,0.42,0,0,0,8.47,1.85,221.125,7.40712,0,0,110,16,27.3739541682488,"relaxed","relaxed",NA,0.11,-0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","08-2013",0.989214956760406,301.849853515625,101016.234375,-1.97303867340088,-0.62507963180542,0.0666364133358002,3.94609832763672,-1452.42504882812,-0.00294687855057418,1.29719846881926e-05,0.00182223133742809,2.10696598514915e-05,879.861739878601,21.8721414492816,7.99124104303973,36.8876907525096,25.5331922585797,22.408349864303,2.91795700273438,0.178717247964222,2.34716576840033,NA,NA,3.33087455017424,0.692674758078715,0.213535438229173,2.40849709696197,6.1735681839226,2.0337969343961,8.37239801880304,23.1714755334861,28.337018845758,43.9838273959919,2.8159910880462,4.46856941259386,0.229778177369212,0.356887640564927,0.413334182065862,6.51122854245526,10.1131317965064,11.7126585067963,0.615784544756931,1.07081502805968,-0.127496270990289,1.6893928408083,0.733693988529902,10,7.25959,4.39957,4.076,3.16929,272.567,188.57,0.538190610015152,0.518613777377101,0.739299080392384,0.910885014571297,0.102322537544395,0.0445830563934762,146.693,97.795,14.04,7.75,2.9048,0,5.81,0.97,0.48,0,42.6038,55.19,0,0,1.94,0,0,0,71.1529,20.572,42.6038,55.1913,101,19,25.9947953875664,"relaxed","relaxed",NA,0.11,-0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","09-2013",0.984992504119873,300.692626953125,100975.578125,-3.26037693023682,-2.13717746734619,0.0666364133358002,4.77202033996582,-2941.70385742188,-0.00235765217803419,9.15669534151675e-06,0.000667194603011012,7.71884970163228e-06,785.119918360449,11.5055526177499,8.0407297630231,36.6765762303507,25.8369772096092,24.3166837214057,0.918187593061613,0.103496904851654,2.38180426959752,NA,NA,1.95080352469348,0.522259996552175,0.261071996966658,2.02392961668463,6.94958618467099,5.12013624105064,5.7888356998571,22.4042972794129,28.3434548840858,40.1633420255934,2.61906931970412,3.41345511580269,0.148839489339706,0.413649084900948,0.437511425759346,4.21862535107034,11.7242441757334,12.4005853572821,0.510668613033942,1.01033574520874,-0.234135613971593,1.66463287697954,0.722940872866948,10,9.59854,6.57934,7.52644,5.758394,448.543,126.48,0.726414189943885,0.460942441492726,0.40692635378175,0.508061749571184,0.0432900180463312,0.0644939965694683,325.828,58.3,1.94,21.16,0,0,23.98,2.35,0,0.94,78.99,12.69,0,0,1.41,3.29,0.71,3.29,5.6384,15.9839,0,0,126,18,29.1762866558137,"relaxed","relaxed",NA,0.23,-0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","10-2013",0.962882101535797,300.244140625,100917.046875,-4.03993606567383,-2.93554592132568,0.0666364133358002,5.42997455596924,-3855.203125,-0.0028598487842828,6.10446295468137e-06,0.000595883000642061,6.88465388520854e-06,NA,21.359261027855,7.99764665225639,36.7079685817731,23.9744538993673,24.9483375511883,3.46922770617613,0.238589377582993,3.0599871000052,NA,NA,2.99423921386133,0.847821025518245,0.27969920368816,3.54479174108864,10.8500635790176,3.33007907718989,10.9277652880938,32.9316057046662,35.7170820436522,56.5625631156828,3.67752746484734,6.18524523626929,0.156994693588771,0.440153836916096,0.402851469495133,5.60739235132818,15.7210107049605,14.3886789873635,0.55348377354722,1.01815380382508,-0.204629989321993,1.71875690350604,0.746446638925791,10,4.96539,2.16092,3.30532,1.411782,67.5133,31.45,0.76611423230682,0.632432432432432,0.622596567477848,0.862242332830568,0.0431143652038072,0.0809451985922574,51.7229,19.89,0,0.37,0,0,1.49,2.36,0,0,5.22202,6.21,0.24,0,0,0,0.37,0.48,7.21136,0.857335,0,0,120,15,28.5718159156567,"relaxed","relaxed",NA,0.38,-0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","11-2013",0.952323734760284,298.48876953125,101134.453125,-4.85645484924316,-3.42678070068359,0.0666364133358002,6.22949409484863,-4888.91015625,-0.00193915329873562,2.28917360800551e-06,0.000357854412868619,4.14889836974908e-06,934.381425331778,16.5036203238838,7.98796453197256,36.7055552125779,24.5358876320002,24.7649991837452,3.91878113741474,0.172507739084306,2.82358085882136,NA,NA,4.10113766243147,0.551370638462919,0.233453240503908,1.9379708525843,5.63296224045098,4.13815925080293,8.86138141060742,25.4540280603016,29.6274803008951,44.9517696287622,2.6193422317385,3.88446136502931,0.242595283983431,0.294819065965344,0.462585650051225,7.18748699730916,8.73474606921655,13.7052472343694,0.579350183385788,1.06031067814762,-0.140154901164037,1.6923533254307,0.734979710665171,10,9.80581,4.42204,7.9057,3.732908,405.932,189.84,0.738825714651715,0.864464812473662,0.5549976159753,0.812199134726708,0.119999799941983,0.0963987569313265,299.913,164.11,0.899738,5.83,0,0,11.9965,14.99,0,0,10.4969,1.24964,0,0,0,0,1.34961,0.2,80.526493,3.01754,10.4969,1.24964,113,20,27.0901256468608,"relaxed","relaxed",NA,0.1,-0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","12-2013",0.947699546813965,296.785400390625,101215.28125,-5.44289779663086,-4.01235389709473,0.0666364133358002,7.01613426208496,-6475.9609375,-0.00143757672049105,7.6305792617859e-07,0.000107215688331053,1.24599864648189e-06,623.258816881158,11.6359899136083,7.99336545730644,36.7671182693615,23.651682050445,25.081911948776,3.32557780145401,0.246137861073885,2.48451505508994,NA,NA,2.26492358979468,0.561139614285826,0.235785818556295,1.66773124616599,4.22052979190176,4.22153234355091,9.02900870649266,22.2090559995434,23.605469160595,38.3880853418445,2.35009783233846,3.4448795389895,0.17461793379664,0.266665176692685,0.558716889510675,4.12193825112341,6.2947566046238,13.1887743048478,0.415241593739546,0.98243911767121,-0.25255147742889,1.71564476846664,0.745095055851244,10,4.383,2.31523,2.6474,1.343216,264.894,27.6889,0.681933150618738,0.88419186027614,0.499999446412755,0.824326145827802,0.137362710363153,0.09459487057997,180.64,24.4823,0.110281,0.229045,0.110281,0,0.551404,1.14522,0,0.152696,17.8655,0.305393,0,0,0,0,0.330842,0.229045,64.514242,0.7634824,17.9758,0.305393,110,18,26.4028421139747,"relaxed","relaxed",NA,0.05,-0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","01-2014",0.950818538665771,296.280029296875,101118.078125,-5.4749927520752,-4.45817947387695,0.0666364133358002,7.34198093414307,-6680.14453125,-0.0010015603620559,7.6305792617859e-07,5.68454997846857e-05,6.58707563161443e-07,1358.55674487966,25.1683001180788,7.92364811183129,36.7322065840021,21.0956338826385,25.7751905807642,7.33633527025649,0.542327062381472,6.08836015945143,NA,NA,17.011920959065,0.604198386430677,0.214038091264285,NA,NA,NA,NA,22.3981932760487,36.6623220143285,49.1973156582292,5.61652639524691,4.89839096186001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6501,4.60962,12.02847,3.78189,326.671,268.132,0.736842266378099,0.868702728506855,0.637755759124239,0.942003288583977,0.0204081759830498,0.0421792664654591,240.705,232.927,8.90363,2.25149,0.307022,0.409362,11.3598,2.25149,0,0,3.99128,0.204681,0,0,1.22809,0,0,0.614043,56.491993,26.199143,3.99128,0.204681,50,24,23.0400066639125,"moderate","upwelling",NA,-0.01,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","02-2014",0.951640069484711,296.95068359375,101120.8125,-5.12558078765869,-4.5915699005127,0.0666364133358002,7.20920658111572,-6479.3515625,-0.00144719844684005,0,9.91910565062426e-06,1.19221851946349e-07,2444.03173623601,66.0601414048895,7.90858667330891,36.7024561153228,20.6259888769893,25.8931482348739,7.2514130814985,0.472286966820763,3.45156298817512,NA,NA,68.8872358471247,2.45857051983499,0.605385405759161,NA,2.29911336434301,NA,3.14266891419617,77.8854441571077,145.890420573848,179.900726439873,23.945698007947,6.70325606364316,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14717941550726,0.551676684587408,8,4.95634,2.61748,4.249894,2.227348,729.6,185.07,0.883400493421053,0.86407845680013,0.556674719058413,0.642091110902667,0.0881611223079179,0.134508957883876,644.529,159.915,2.9223,9.33,2.2729,0.202937,5.51989,1.21762,0,0.4,23.3784,0,0.649399,0,0.3247,0.4,0.6494,1.62,46.43208,11.55162,23.3784,0,25,48,21.9104120869964,"moderate","upwelling",NA,-0.06,-0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","03-2014",0.965884625911713,296.89111328125,101110.890625,-5.09763717651367,-3.76700305938721,0.0666364133358002,6.65411376953125,-6163.24609375,-0.000906531699001789,0,0.000117504969239235,1.37700681079878e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.18,-0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","04-2014",0.958039879798889,298.033935546875,101096.5,-5.17278575897217,-4.04794216156006,0.0666364133358002,6.90884208679199,-6368.51171875,-0.00158052169717848,0,0.000182353440322913,2.11012593354098e-06,794.514063332914,63.2609772213692,7.8975028152401,36.7688299071284,21.1202606366933,25.8009837888941,5.86792844454693,0.386845989980402,3.25104731325675,NA,NA,28.4600840711197,1.38565705303547,1.11465594098814,3.08605977901442,6.78769851041233,0.824410213501325,6.09893517466216,47.7236555495263,79.7718771803306,107.833393431089,12.354079962673,9.60530133518592,0.709406534735378,0.17480054880339,0.115792916461231,56.5906909598345,13.9441679101984,9.23701831029762,1.39295416772773,0.798073365632433,0.393606596046588,1.49297851745269,0.648392331729802,10,9.39105,7.46291,7.03282,5.80956,322.5,66.73,0.439023255813954,0.802920725310954,0.645162270014479,0.971731409192798,0.028673870819649,0.0176678505904377,141.585,53.5789,1.52242,2.2719,0.253737,5.20643,10.6569,1.32527,1.52242,0.189325,7.61211,1.13595,0,0,0.761211,0,0.253737,0.567974,152.74942,3.975825,9.13453,1.13595,42,27,22.7630819641379,"moderate","upwelling",NA,-0.24,-0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","05-2014",0.968295991420746,298.23193359375,101181.125,-4.58413887023926,-3.23044967651367,0.0666364133358002,6.0378360748291,-4796.140625,-0.00111046433448792,7.6305792617859e-07,0.00042005511932075,4.86440148961265e-06,1751.87546936707,160.597947994422,7.91831699145255,36.6833619009346,20.3839913847604,25.9400171006507,7.17401863162744,0.4666732273338,3.2496100212136,NA,NA,144.239028040075,1.58092596958169,0.778661569744766,NA,3.11711104599904,0.86299377161934,3.13199962068233,154.084139395162,294.573735209729,352.403267205036,41.146041800544,13.6679554432289,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07647048789173,0.489922832192592,9,13.814,7.57935,9.99007,5.19104,625.463,246.408,0.669943705702815,0.874330378883802,0.503144203806456,0.954131506391511,0.0817609927808603,0.0305810844682095,419.025,215.442,4.97794,9.88267,4.68512,11.2004,4.09948,2.30596,0,0,55.3429,3.29422,0,0,0,0,3.80666,1.317689,132.6472,0.658845,55.3429,3.29422,22,19,22.8267029381119,"strong","upwelling",NA,-0.21,-0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","06-2014",0.981235027313232,298.325439453125,101323.703125,-3.85405921936035,-2.56425952911377,0.0666364133358002,5.1435022354126,-3212.69921875,-0.000953960930928588,6.10446295468137e-06,0.000783206429332495,9.05451634025667e-06,1851.4015134111,25.5665360235708,7.96349392051947,36.8683203542186,22.9672626531117,25.3658739270141,4.07538310015041,0.274233304665794,4.31784865257392,1.33323351140042,NA,18.5812180385459,0.909380814234585,0.402043981229312,1.37772728085337,4.99427643415632,1.1087270526622,7.50396050371562,35.1656105518758,58.761801382278,84.3508008597351,7.40941356892237,10.209753536,0.637917402749286,0.16402262000141,0.198059977249303,37.4851757186522,9.63826461872373,11.6383610449021,1.23919797495356,0.90398137826814,0.253983862642405,1.5630899003682,0.651859119161638,11,27.4901,20.4162,14.8098,11.34888,609.096,135.81,0.809842783403601,0.866055518739415,0.57816985354936,0.934704427005841,0.0619469582704877,0.0515463488041898,493.272,117.619,14.5508,4.44607,5.82031,1.21257,10.1856,0.808377,2.91016,0,13.0957,0,0.291016,0,1.45508,0,2.91016,0,61.98636,3.6377,13.0957,0,115,31,24.5669153291076,"relaxed","relaxed",NA,-0.21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","07-2014",0.98649275302887,300.10888671875,101192.453125,-2.34707069396973,-0.96567440032959,0.0666364133358002,4.04016876220703,-1674.06958007812,-0.00193267944268882,7.63057869335171e-06,0.00200656498782337,2.32223537750542e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
