trap_ID,depth_trap,lon,lat,sample_num,date_open,Year,Month,Day,duration_d,MF_Total,MF_Corg,MF_CaCO3,MF_Sibio,MF_Terr,MF_N
Trap_B,410,-64.67,10.5,244,20050921,2005,09,21,14,2.182,0.130,0.239,0.183,1.434,0.018
Trap_B,410,-64.67,10.5,245,20051005,2005,10,05,14,1.385,0.074,0.222,0.079,0.898,0.011
Trap_B,410,-64.67,10.5,246,20051019,2005,10,19,14,0.379,0.015,0.060,0.015,0.265,0.002
Trap_B,410,-64.67,10.5,247,20051102,2005,11,02,6,0.557,0.033,0.084,0.027,0.364,0.005
Trap_B,410,-64.67,10.5,248,20051213,2005,12,13,7,1.137,0.085,0.194,0.257,0.473,0.011
Trap_B,410,-64.67,10.5,249,20051220,2005,12,20,7,0.991,0.066,0.167,0.253,0.407,0.010
Trap_B,410,-64.67,10.5,250,20051227,2005,12,27,7,0.799,0.068,0.155,0.204,0.270,0.010
Trap_B,410,-64.67,10.5,251,20060103,2006,01,03,7,1.030,0.103,0.207,0.230,0.335,0.015
Trap_B,410,-64.67,10.5,252,20060110,2006,01,10,14,1.082,0.124,0.171,0.184,0.417,0.017
Trap_B,410,-64.67,10.5,253,20060124,2006,01,24,14,0.935,0.085,0.173,0.148,0.403,0.012
Trap_B,410,-64.67,10.5,254,20060207,2006,02,07,14,1.359,0.122,0.186,0.187,0.682,0.016
Trap_B,410,-64.67,10.5,255,20060221,2006,02,21,14,2.250,0.183,0.382,0.367,1.043,0.025
Trap_B,410,-64.67,10.5,256,20060307,2006,03,07,14,2.550,0.214,0.424,0.355,1.236,0.028
Trap_B,410,-64.67,10.5,257,20060321,2006,03,21,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,258,20060404,2006,04,04,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,259,20060418,2006,04,18,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,260,20060502,2006,05,02,8,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,261,20060517,2006,05,17,14,0.464,0.024,0.059,0.033,0.312,0.003
Trap_B,410,-64.67,10.5,262,20060531,2006,05,31,14,1.238,0.063,0.165,0.146,0.769,0.009
Trap_B,410,-64.67,10.5,263,20060614,2006,06,14,14,0.600,0.028,0.055,0.058,0.416,0.004
Trap_B,410,-64.67,10.5,264,20060628,2006,06,28,14,0.082,0.008,0.016,0.009,0.038,0.001
Trap_B,410,-64.67,10.5,265,20060712,2006,07,12,14,0.250,0.028,0.041,0.048,0.091,0.004
Trap_B,410,-64.67,10.5,266,20060726,2006,07,26,14,0.453,0.040,0.049,0.069,0.236,0.006
Trap_B,410,-64.67,10.5,267,20060809,2006,08,09,14,0.809,0.059,0.088,0.077,0.498,0.008
Trap_B,410,-64.67,10.5,268,20060823,2006,08,23,14,0.614,0.046,0.090,0.056,0.353,0.006
Trap_B,410,-64.67,10.5,269,20060906,2006,09,06,14,0.317,0.025,0.046,0.044,0.165,0.003
Trap_B,410,-64.67,10.5,270,20060920,2006,09,20,14,0.181,0.019,0.032,0.016,0.084,0.003
Trap_B,410,-64.67,10.5,271,20061004,2006,10,04,14,0.151,0.013,0.024,0.015,0.078,0.002
Trap_B,410,-64.67,10.5,272,20061018,2006,10,18,14,1.682,0.109,0.126,0.227,1.057,0.015
Trap_B,410,-64.67,10.5,273,20061101,2006,11,01,6,0.545,0.034,0.097,0.055,0.308,0.005
Trap_B,410,-64.67,10.5,274,20061108,2006,11,08,14,0.332,0.021,0.099,0.031,0.149,0.003
Trap_B,410,-64.67,10.5,275,20061122,2006,11,22,14,0.309,0.016,0.069,0.020,0.180,0.002
Trap_B,410,-64.67,10.5,276,20061206,2006,12,06,14,0.487,0.019,0.080,0.036,0.323,0.003
Trap_B,410,-64.67,10.5,277,20061220,2006,12,20,14,0.514,0.033,0.107,0.096,0.228,0.004
Trap_B,410,-64.67,10.5,278,20070103,2007,01,03,14,0.542,0.035,0.098,0.110,0.247,0.005
Trap_B,410,-64.67,10.5,279,20070117,2007,01,17,14,1.066,0.068,0.247,0.208,0.441,0.009
Trap_B,410,-64.67,10.5,280,20070131,2007,01,31,14,0.578,0.046,0.108,0.110,0.245,0.006
Trap_B,410,-64.67,10.5,281,20070214,2007,02,14,14,1.559,0.127,0.163,0.252,0.826,0.018
Trap_B,410,-64.67,10.5,282,20070228,2007,02,28,14,0.705,0.046,0.088,0.114,0.387,0.007
Trap_B,410,-64.67,10.5,283,20070314,2007,03,14,14,0.362,0.036,0.033,0.078,0.161,0.005
Trap_B,410,-64.67,10.5,284,20070328,2007,03,28,14,2.083,0.133,0.343,0.470,0.939,0.018
Trap_B,410,-64.67,10.5,285,20070411,2007,04,11,14,0.671,0.045,0.112,0.073,0.373,0.006
Trap_B,410,-64.67,10.5,286,20070425,2007,04,25,13,0.425,0.029,0.059,0.052,0.242,0.004
Trap_B,410,-64.67,10.5,287,20070516,2007,05,16,14,0.862,0.054,0.152,0.090,0.485,0.007
Trap_B,410,-64.67,10.5,288,20070530,2007,05,30,14,1.622,0.077,0.222,0.177,1.029,0.010
Trap_B,410,-64.67,10.5,289,20070613,2007,06,13,14,0.334,0.023,0.058,0.032,0.186,0.003
Trap_B,410,-64.67,10.5,290,20070627,2007,06,27,14,0.646,0.047,0.100,0.123,0.304,0.007
Trap_B,410,-64.67,10.5,291,20070711,2007,07,11,14,0.574,0.051,0.069,0.134,0.244,0.007
Trap_B,410,-64.67,10.5,292,20070725,2007,07,25,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,293,20070808,2007,08,08,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,294,20070822,2007,08,22,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,295,20070905,2007,09,05,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,296,20070919,2007,09,19,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,297,20071003,2007,10,03,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,298,20071017,2007,10,17,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,299,20071031,2007,10,31,12,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,300,20071130,2007,11,30,13,0.939,0.049,0.198,0.185,0.433,0.007
Trap_B,410,-64.67,10.5,301,20071213,2007,12,13,13,1.050,0.076,0.266,0.190,0.404,0.011
Trap_B,410,-64.67,10.5,302,20071226,2007,12,26,13,1.098,0.086,0.294,0.304,0.285,0.013
Trap_B,410,-64.67,10.5,303,20080108,2008,01,08,13,1.087,0.068,0.270,0.222,0.425,0.010
Trap_B,410,-64.67,10.5,304,20080121,2008,01,21,13,1.497,0.123,0.254,0.487,0.449,0.018
Trap_B,410,-64.67,10.5,305,20080203,2008,02,03,13,1.329,0.083,0.276,0.197,0.650,0.012
Trap_B,410,-64.67,10.5,306,20080216,2008,02,16,13,1.652,0.129,0.238,0.463,0.628,0.019
Trap_B,410,-64.67,10.5,307,20080229,2008,02,29,13,0.562,0.060,0.104,0.180,0.129,0.008
Trap_B,410,-64.67,10.5,308,20080313,2008,03,13,13,0.512,0.054,0.087,0.096,0.193,0.008
Trap_B,410,-64.67,10.5,309,20080326,2008,03,26,13,0.947,0.088,0.062,0.157,0.507,0.012
Trap_B,410,-64.67,10.5,310,20080408,2008,04,08,13,1.564,0.141,0.124,0.188,0.900,0.020
Trap_B,410,-64.67,10.5,311,20080421,2008,04,21,13,0.811,0.056,0.132,0.092,0.448,0.008
Trap_B,410,-64.67,10.5,312,20080504,2008,05,04,11,0.867,0.054,0.118,0.077,0.536,0.008
Trap_B,410,-64.67,10.5,313,20080528,2008,05,28,7,1.968,0.091,0.337,0.169,1.234,0.014
Trap_B,410,-64.67,10.5,314,20080604,2008,06,04,7,1.403,0.088,0.215,0.088,0.880,0.011
Trap_B,410,-64.67,10.5,315,20080611,2008,06,11,7,0.688,0.034,0.123,0.049,0.432,0.004
Trap_B,410,-64.67,10.5,316,20080618,2008,06,18,14,0.682,0.061,0.096,0.106,0.327,0.007
Trap_B,410,-64.67,10.5,317,20080702,2008,07,02,14,0.195,0.027,0.038,0.022,0.069,0.004
Trap_B,410,-64.67,10.5,318,20080716,2008,07,16,14,0.219,0.021,0.046,0.018,0.104,0.003
Trap_B,410,-64.67,10.5,319,20080730,2008,07,30,14,0.347,0.030,0.067,0.025,0.181,0.004
Trap_B,410,-64.67,10.5,320,20080813,2008,08,13,14,0.779,0.053,0.126,0.063,0.456,0.007
Trap_B,410,-64.67,10.5,321,20080827,2008,08,27,14,0.368,0.026,0.051,0.031,0.221,0.003
Trap_B,410,-64.67,10.5,322,20080910,2008,09,10,14,0.317,0.023,0.051,0.023,0.185,0.003
Trap_B,410,-64.67,10.5,323,20080924,2008,09,24,14,0.534,0.036,0.092,0.037,0.314,0.004
Trap_B,410,-64.67,10.5,324,20081008,2008,10,08,14,0.246,0.014,0.042,0.012,0.157,0.002
Trap_B,410,-64.67,10.5,325,20081022,2008,10,22,13,0.267,0.012,0.048,0.011,0.178,0.001
Trap_B,410,-64.67,10.5,326,20081114,2008,11,14,14,0.401,0.024,0.089,0.038,0.215,0.003
Trap_B,410,-64.67,10.5,327,20081128,2008,11,28,14,0.225,0.010,0.038,0.015,0.147,0.001
Trap_B,410,-64.67,10.5,328,20081212,2008,12,12,14,0.602,0.037,0.110,0.060,0.338,0.004
Trap_B,410,-64.67,10.5,329,20081226,2008,12,26,14,0.471,0.026,0.095,0.073,0.240,0.003
Trap_B,410,-64.67,10.5,330,20090109,2009,01,09,14,1.162,0.063,0.208,0.172,0.625,0.009
Trap_B,410,-64.67,10.5,331,20090123,2009,01,23,14,1.309,0.091,0.171,0.249,0.662,0.013
Trap_B,410,-64.67,10.5,332,20090206,2009,02,06,14,1.475,0.112,0.263,0.214,0.718,0.016
Trap_B,410,-64.67,10.5,333,20090220,2009,02,20,14,0.926,0.069,0.142,0.122,0.490,0.009
Trap_B,410,-64.67,10.5,334,20090306,2009,03,06,14,1.581,0.130,0.262,0.192,0.802,0.018
Trap_B,410,-64.67,10.5,335,20090320,2009,03,20,14,1.938,0.179,0.291,0.273,0.926,0.025
Trap_B,410,-64.67,10.5,336,20090403,2009,04,03,14,0.670,0.057,0.092,0.077,0.357,0.008
Trap_B,410,-64.67,10.5,337,20090417,2009,04,17,14,0.880,0.069,0.103,0.118,0.485,0.010
Trap_B,410,-64.67,10.5,338,20090501,2009,05,01,18,0.360,0.044,0.046,0.055,0.149,0.006
Trap_B,410,-64.67,10.5,339,20091104,2009,11,04,14,0.306,0.017,0.058,0.047,0.159,0.003
Trap_B,410,-64.67,10.5,340,20091118,2009,11,18,14,0.549,0.035,0.100,0.067,0.295,0.005
Trap_B,410,-64.67,10.5,341,20091202,2009,12,02,14,0.342,0.024,0.067,0.057,0.157,0.004
Trap_B,410,-64.67,10.5,342,20091216,2009,12,16,14,0.876,0.059,0.144,0.220,0.364,0.009
Trap_B,410,-64.67,10.5,343,20091230,2009,12,30,14,0.848,0.053,0.155,0.124,0.437,0.008
Trap_B,410,-64.67,10.5,344,20100113,2010,01,13,14,1.257,0.080,0.169,0.228,0.659,0.011
Trap_B,410,-64.67,10.5,345,20100127,2010,01,27,14,1.392,0.103,0.166,0.296,0.673,0.016
Trap_B,410,-64.67,10.5,346,20100210,2010,02,10,14,1.914,0.157,0.218,0.303,1.000,0.022
Trap_B,410,-64.67,10.5,347,20100224,2010,02,24,14,1.400,0.085,0.247,0.183,0.757,0.011
Trap_B,410,-64.67,10.5,348,20100310,2010,03,10,14,0.105,0.007,0.022,0.009,0.056,0.001
Trap_B,410,-64.67,10.5,349,20100324,2010,03,24,14,0.320,0.024,0.046,0.055,0.159,0.004
Trap_B,410,-64.67,10.5,350,20100407,2010,04,07,14,1.005,0.068,0.177,0.137,0.521,0.010
Trap_B,410,-64.67,10.5,351,20100421,2010,04,21,12,0.149,0.013,0.021,0.010,0.086,0.002
Trap_B,410,-64.67,10.5,352,20100514,2010,05,14,14,1.299,0.085,0.146,0.155,0.787,0.013
Trap_B,410,-64.67,10.5,353,20100528,2010,05,28,14,0.680,0.034,0.101,0.062,0.432,0.005
Trap_B,410,-64.67,10.5,354,20100611,2010,06,11,14,0.168,0.016,0.033,0.010,0.085,0.002
Trap_B,410,-64.67,10.5,355,20100625,2010,06,25,14,0.322,0.022,0.074,0.021,0.172,0.003
Trap_B,410,-64.67,10.5,356,20100709,2010,07,09,14,0.328,0.022,0.055,0.021,0.196,0.003
Trap_B,410,-64.67,10.5,357,20100723,2010,07,23,14,0.453,0.021,0.069,0.026,0.305,0.003
Trap_B,410,-64.67,10.5,358,20100806,2010,08,06,14,2.472,0.100,0.645,0.171,1.405,0.014
Trap_B,410,-64.67,10.5,359,20100820,2010,08,20,14,0.725,0.037,0.152,0.041,0.440,0.006
Trap_B,410,-64.67,10.5,360,20100903,2010,09,03,14,0.497,0.029,0.061,0.027,0.338,0.005
Trap_B,410,-64.67,10.5,361,20100917,2010,09,17,14,0.717,0.039,0.190,0.038,0.393,0.006
Trap_B,410,-64.67,10.5,362,20101001,2010,10,01,14,0.358,0.020,0.055,0.018,0.236,0.003
Trap_B,410,-64.67,10.5,363,20101015,2010,10,15,14,0.380,0.018,0.082,0.020,0.234,0.002
Trap_B,410,-64.67,10.5,364,20101029,2010,10,29,11,0.351,0.016,0.063,0.018,0.231,0.002
Trap_C,810,-64.67,10.5,1,19951108,1995,11,08,14,0.422,0.035,0.045,0.054,0.236,0.004
Trap_C,810,-64.67,10.5,2,19951122,1995,11,22,14,0.283,0.030,0.037,0.050,0.121,0.004
Trap_C,810,-64.67,10.5,3,19951206,1995,12,06,14,0.133,0.017,0.028,0.019,0.043,0.003
Trap_C,810,-64.67,10.5,4,19951220,1995,12,20,14,0.040,0.008,0.007,0.004,0.010,0.001
Trap_C,810,-64.67,10.5,5,19960103,1996,01,03,14,0.042,0.009,0.005,0.003,0.012,0.001
Trap_C,810,-64.67,10.5,6,19960117,1996,01,17,14,0.097,0.015,0.011,0.013,0.034,0.003
Trap_C,810,-64.67,10.5,7,19960131,1996,01,31,14,0.664,0.053,0.042,0.078,0.412,0.008
Trap_C,810,-64.67,10.5,8,19960214,1996,02,14,14,0.196,0.026,0.012,0.039,0.079,0.004
Trap_C,810,-64.67,10.5,9,19960228,1996,02,28,14,0.455,0.063,0.019,0.094,0.185,0.009
Trap_C,810,-64.67,10.5,10,19960313,1996,03,13,14,0.302,0.044,0.006,0.061,0.125,0.007
Trap_C,810,-64.67,10.5,11,19960327,1996,03,27,14,0.172,0.027,0.002,0.024,0.079,0.004
Trap_C,810,-64.67,10.5,12,19960410,1996,04,10,14,0.169,0.032,0.002,0.033,0.054,0.004
Trap_C,810,-64.67,10.5,13,19960424,1996,04,24,12,0.191,0.026,0.011,0.023,0.092,0.004
Trap_C,810,-64.67,10.5,27,19961108,1996,11,08,14,0.246,0.023,0.026,0.044,0.118,0.003
Trap_C,810,-64.67,10.5,28,19961122,1996,11,22,14,1.380,0.077,0.119,0.107,0.961,0.012
Trap_C,810,-64.67,10.5,29,19961206,1996,12,06,14,0.207,0.017,0.017,0.022,0.126,0.003
Trap_C,810,-64.67,10.5,30,19961220,1996,12,20,14,0.202,0.023,0.029,0.041,0.075,0.003
Trap_C,810,-64.67,10.5,31,19970103,1997,01,03,14,0.307,0.037,0.042,0.073,0.101,0.006
Trap_C,810,-64.67,10.5,32,19970117,1997,01,17,14,0.240,0.034,0.029,0.039,0.088,0.005
Trap_C,810,-64.67,10.5,33,19970131,1997,01,31,14,0.102,0.014,0.008,0.020,0.038,0.002
Trap_C,810,-64.67,10.5,34,19970214,1997,02,14,14,0.276,0.038,0.010,0.083,0.089,0.005
Trap_C,810,-64.67,10.5,35,19970228,1997,02,28,14,0.284,0.043,0.009,0.104,0.065,0.006
Trap_C,810,-64.67,10.5,36,19970314,1997,03,14,14,0.712,0.126,0.022,0.212,0.162,0.019
Trap_C,810,-64.67,10.5,37,19970328,1997,03,28,14,0.186,0.028,0.006,0.045,0.064,0.004
Trap_C,810,-64.67,10.5,38,19970411,1997,04,11,14,0.218,0.033,0.004,0.041,0.091,0.005
Trap_C,810,-64.67,10.5,39,19970425,1997,04,25,11,0.059,0.007,0.002,0.008,0.032,0.001
Trap_C,810,-64.67,10.5,40,19970515,1997,05,15,7,0.642,0.064,0.057,0.116,0.308,0.008
Trap_C,810,-64.67,10.5,41,19970522,1997,05,22,14,1.043,0.098,0.113,0.199,0.487,0.012
Trap_C,810,-64.67,10.5,42,19970605,1997,06,05,14,0.189,0.016,0.027,0.022,0.100,0.002
Trap_C,810,-64.67,10.5,43,19970619,1997,06,19,14,0.068,0.006,0.007,0.004,0.041,0.001
Trap_C,810,-64.67,10.5,44,19970703,1997,07,03,14,0.168,0.020,0.017,0.024,0.077,0.003
Trap_C,810,-64.67,10.5,45,19970717,1997,07,17,14,0.071,0.012,0.006,0.011,0.025,0.001
Trap_C,810,-64.67,10.5,46,19970731,1997,07,31,14,0.162,0.020,0.016,0.016,0.079,0.003
Trap_C,810,-64.67,10.5,47,19970814,1997,08,14,14,0.034,0.003,0.007,nd,nd,0.000
Trap_C,810,-64.67,10.5,48,19970828,1997,08,28,14,0.070,0.010,0.009,0.006,0.029,0.001
Trap_C,810,-64.67,10.5,49,19970911,1997,09,11,14,0.059,0.005,0.008,0.005,0.034,0.001
Trap_C,810,-64.67,10.5,50,19970925,1997,09,25,14,0.022,0.002,0.003,nd,nd,0.000
Trap_C,810,-64.67,10.5,51,19971009,1997,10,09,14,0.050,0.004,0.006,0.003,0.033,0.001
Trap_C,810,-64.67,10.5,52,19971023,1997,10,23,11,0.047,0.004,0.004,nd,nd,0.001
Trap_C,810,-64.67,10.5,53,19971113,1997,11,13,7,0.371,0.025,0.085,0.048,0.175,0.004
Trap_C,810,-64.67,10.5,54,19971120,1997,11,20,14,0.489,0.042,0.068,0.076,0.242,0.006
Trap_C,810,-64.67,10.5,55,19971204,1997,12,04,14,0.731,0.064,0.040,0.158,0.374,0.008
Trap_C,810,-64.67,10.5,56,19971218,1997,12,18,14,0.515,0.030,0.034,0.045,0.360,0.004
Trap_C,810,-64.67,10.5,57,19980101,1998,01,01,14,0.558,0.058,0.042,0.073,0.297,0.009
Trap_C,810,-64.67,10.5,58,19980115,1998,01,15,14,0.224,0.018,0.029,0.018,0.133,0.003
Trap_C,810,-64.67,10.5,59,19980129,1998,01,29,14,0.279,0.038,0.025,0.038,0.121,0.005
Trap_C,810,-64.67,10.5,60,19980212,1998,02,12,14,0.105,0.010,0.011,0.007,0.061,0.002
Trap_C,810,-64.67,10.5,61,19980226,1998,02,26,14,0.109,0.013,0.011,0.014,0.052,0.002
Trap_C,810,-64.67,10.5,62,19980312,1998,03,12,14,0.339,0.058,0.009,0.073,0.112,0.009
Trap_C,810,-64.67,10.5,63,19980326,1998,03,26,14,0.451,0.077,0.004,0.047,0.208,0.011
Trap_C,810,-64.67,10.5,64,19980409,1998,04,09,14,0.234,0.028,0.000,0.023,0.142,0.004
Trap_C,810,-64.67,10.5,65,19980423,1998,04,23,11,0.108,0.015,0.006,0.009,0.056,0.002
Trap_C,810,-64.67,10.5,66,19980603,1998,06,03,7,0.255,0.025,0.048,0.016,0.128,0.002
Trap_C,810,-64.67,10.5,67,19980610,1998,06,10,7,0.866,0.049,0.111,0.057,0.575,0.006
Trap_C,810,-64.67,10.5,68,19980617,1998,06,17,7,0.574,0.050,0.063,0.029,0.356,0.004
Trap_C,810,-64.67,10.5,69,19980624,1998,06,24,7,0.312,0.040,0.035,0.023,0.153,0.003
Trap_C,810,-64.67,10.5,70,19980701,1998,07,01,14,0.181,0.021,0.017,0.020,0.092,0.002
Trap_C,810,-64.67,10.5,71,19980715,1998,07,15,14,0.333,0.051,0.022,0.054,0.130,0.006
Trap_C,810,-64.67,10.5,72,19980729,1998,07,29,14,0.215,0.019,0.016,0.018,0.134,0.002
Trap_C,810,-64.67,10.5,73,19980812,1998,08,12,14,0.033,0.005,0.004,0.003,0.014,0.000
Trap_C,810,-64.67,10.5,74,19980826,1998,08,26,14,0.297,0.022,0.021,0.018,0.203,0.003
Trap_C,810,-64.67,10.5,75,19980909,1998,09,09,14,0.185,0.018,0.016,0.030,0.093,0.002
Trap_C,810,-64.67,10.5,76,19980923,1998,09,23,14,0.154,0.024,0.016,0.027,0.051,0.003
Trap_C,810,-64.67,10.5,77,19981007,1998,10,07,14,0.077,0.008,0.009,0.009,0.039,0.001
Trap_C,810,-64.67,10.5,78,19981021,1998,10,21,12,0.021,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,79,19981107,1998,11,07,14,0.445,0.029,0.059,0.035,0.278,0.004
Trap_C,810,-64.67,10.5,80,19981121,1998,11,21,14,0.361,0.026,0.047,0.053,0.197,0.004
Trap_C,810,-64.67,10.5,81,19981205,1998,12,05,14,0.557,0.038,0.074,0.049,0.340,0.006
Trap_C,810,-64.67,10.5,82,19981219,1998,12,19,14,0.111,0.013,0.012,0.016,0.051,0.002
Trap_C,810,-64.67,10.5,83,19990102,1999,01,02,14,0.111,0.012,0.019,0.020,0.040,0.002
Trap_C,810,-64.67,10.5,84,19990116,1999,01,16,14,0.153,0.024,0.030,0.025,0.038,0.004
Trap_C,810,-64.67,10.5,85,19990130,1999,01,30,14,0.378,0.071,0.039,0.078,0.083,0.011
Trap_C,810,-64.67,10.5,86,19990213,1999,02,13,14,0.142,0.024,0.020,0.021,0.041,0.004
Trap_C,810,-64.67,10.5,87,19990227,1999,02,27,14,0.138,0.022,0.018,0.011,0.053,0.003
Trap_C,810,-64.67,10.5,88,19990313,1999,03,13,14,0.101,0.015,0.012,0.012,0.038,0.002
Trap_C,810,-64.67,10.5,89,19990327,1999,03,27,14,0.270,0.030,0.018,0.045,0.132,0.004
Trap_C,810,-64.67,10.5,90,19990410,1999,04,10,14,0.145,0.017,0.003,0.019,0.082,0.002
Trap_C,810,-64.67,10.5,91,19990424,1999,04,24,9,0.123,0.012,0.014,0.012,0.068,0.002
Trap_C,810,-64.67,10.5,92,19990506,1999,05,06,14,1.669,0.082,0.167,0.117,1.180,0.011
Trap_C,810,-64.67,10.5,93,19990520,1999,05,20,14,0.497,0.036,0.063,0.037,0.305,0.004
Trap_C,810,-64.67,10.5,94,19990603,1999,06,03,14,0.565,0.055,0.063,0.065,0.299,0.007
Trap_C,810,-64.67,10.5,95,19990617,1999,06,17,14,0.454,0.055,0.047,0.044,0.227,0.008
Trap_C,810,-64.67,10.5,96,19990701,1999,07,01,14,0.159,0.021,0.021,0.014,0.070,0.003
Trap_C,810,-64.67,10.5,97,19990715,1999,07,15,14,0.143,0.021,0.035,0.014,0.041,0.003
Trap_C,810,-64.67,10.5,98,19990729,1999,07,29,14,0.234,0.027,0.026,0.029,0.111,0.004
Trap_C,810,-64.67,10.5,99,19990812,1999,08,12,14,0.309,0.026,0.039,0.023,0.182,0.004
Trap_C,810,-64.67,10.5,100,19990826,1999,08,26,14,0.167,0.011,0.018,0.010,0.111,0.002
Trap_C,810,-64.67,10.5,101,19990909,1999,09,09,14,0.120,0.011,0.012,0.007,0.074,0.001
Trap_C,810,-64.67,10.5,102,19990923,1999,09,23,14,0.203,0.017,0.016,0.011,0.134,0.003
Trap_C,810,-64.67,10.5,103,19991007,1999,10,07,14,0.097,0.006,0.010,0.006,0.065,0.001
Trap_C,810,-64.67,10.5,104,19991021,1999,10,21,12,0.097,0.011,0.008,0.005,0.056,0.002
Trap_C,810,-64.67,10.5,105,19991104,1999,11,04,14,0.528,0.036,0.060,0.027,0.352,0.005
Trap_C,810,-64.67,10.5,106,19991118,1999,11,18,14,4.106,0.119,0.274,0.164,3.369,0.017
Trap_C,810,-64.67,10.5,107,19991202,1999,12,02,14,0.535,0.023,0.052,0.027,0.398,0.003
Trap_C,810,-64.67,10.5,108,19991216,1999,12,16,14,0.677,0.053,0.086,0.109,0.351,0.007
Trap_C,810,-64.67,10.5,109,19991230,1999,12,30,14,0.373,0.035,0.058,0.054,0.173,0.005
Trap_C,810,-64.67,10.5,110,20000113,2000,01,13,14,0.558,0.057,0.057,0.128,0.231,0.008
Trap_C,810,-64.67,10.5,111,20000127,2000,01,27,14,0.586,0.063,0.050,0.126,0.252,0.009
Trap_C,810,-64.67,10.5,112,20000210,2000,02,10,14,0.690,0.068,0.073,0.105,0.341,0.009
Trap_C,810,-64.67,10.5,113,20000224,2000,02,24,14,0.939,0.093,0.095,0.095,0.517,0.013
Trap_C,810,-64.67,10.5,114,20000309,2000,03,09,14,1.121,0.100,0.128,0.121,0.621,0.014
Trap_C,810,-64.67,10.5,115,20000323,2000,03,23,14,2.434,0.204,0.257,0.283,1.384,0.028
Trap_C,810,-64.67,10.5,116,20000406,2000,04,06,14,0.517,0.048,0.047,0.059,0.292,0.006
Trap_C,810,-64.67,10.5,117,20000420,2000,04,20,12,0.501,0.045,0.054,0.067,0.267,0.006
Trap_C,810,-64.67,10.5,118,20000506,2000,05,06,11,0.145,0.017,0.014,0.017,0.070,0.002
Trap_C,810,-64.67,10.5,119,20000517,2000,05,17,14,0.086,0.007,0.009,0.008,0.051,0.001
Trap_C,810,-64.67,10.5,120,20000531,2000,05,31,14,0.017,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,121,20000614,2000,06,14,14,0.007,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,122,20000628,2000,06,28,14,0.003,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,123,20000712,2000,07,12,14,0.005,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,124,20000726,2000,07,26,14,0.004,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,125,20000809,2000,08,09,14,0.004,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,126,20000823,2000,08,23,14,0.003,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,127,20000906,2000,09,06,14,0.005,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,128,20000920,2000,09,20,14,0.005,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,129,20001004,2000,10,04,14,0.004,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,130,20001018,2000,10,18,14,0.003,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,131,20001103,2000,11,03,14,1.045,0.073,0.126,0.092,0.644,0.011
Trap_C,810,-64.67,10.5,132,20001117,2000,11,17,14,0.382,0.029,0.047,0.041,0.223,0.004
Trap_C,810,-64.67,10.5,133,20001201,2000,12,01,14,0.468,0.047,0.045,0.106,0.200,0.007
Trap_C,810,-64.67,10.5,134,20001215,2000,12,15,14,0.610,0.063,0.056,0.088,0.310,0.010
Trap_C,810,-64.67,10.5,135,20001229,2000,12,29,14,0.210,0.023,0.011,0.039,0.101,0.003
Trap_C,810,-64.67,10.5,136,20010112,2001,01,12,14,0.318,0.040,0.021,0.050,0.146,0.006
Trap_C,810,-64.67,10.5,137,20010126,2001,01,26,14,0.543,0.067,0.024,0.129,0.222,0.009
Trap_C,810,-64.67,10.5,138,20010209,2001,02,09,14,0.833,0.132,0.024,0.258,0.220,0.016
Trap_C,810,-64.67,10.5,139,20010223,2001,02,23,14,0.224,0.038,0.007,0.053,0.068,0.006
Trap_C,810,-64.67,10.5,140,20010309,2001,03,09,14,0.157,0.025,0.010,0.029,0.056,0.003
Trap_C,810,-64.67,10.5,141,20010323,2001,03,23,14,0.557,0.086,0.005,0.093,0.245,0.013
Trap_C,810,-64.67,10.5,142,20010406,2001,04,06,14,0.406,0.049,0.008,0.049,0.228,0.007
